	('treatment: TGM2 KD vs WT', 'ATRA exposure: 0')	('treatment: TGM2 KD vs WT, ATRA 48hr', 'ATRA exposure: 48')	('treatment: TGM2 KD vs WT, ATRA 72hr', 'ATRA exposure: 72')
gene: FCN1	-0.136666666664	-0.0633333334447	-0.156666666297
gene: FCN2	-0.116666666019	0.203333333083	-0.426666666576
gene: FCN3	0.106666666335	0.0333333333379	-0.0499999998878
gene: FCRL1	-0.159999999884	-0.126666667092	0.153333333551
gene: FCRL2	0.0333333333379	-0.163333333431	0.136666666161
gene: FCRL3	-0.0133333337195	-0.0666666665313	0.393333333467
gene: FCRL4	0.0033333335605	0.0400000004826	0.070000000518
gene: FCRL5	0.0166666662361	-0.293333333313	0.103333333315
gene: FCRL6	0.0300000004137	0.0233333330946	-0.153333332753
gene: FCRLA	-0.126666667092	-0.23333333325	-0.223333333284
gene: FCRLB	0.106666666335	0.159999999907	-0.19000000052
gene: FDCSP	0.31333333393	0.246666666778	0.126666667234
gene: FDFT1	-0.0366666662556	-0.0233333326121	-0.220000000736
gene: FDPS	0.103333333315	0.120000000629	0.050000000221
gene: FDX1	0.0666666669138	0.096666667231	-0.0166666671817
gene: FDX1L	0.0533333331112	-0.0366666662556	0.0833333328441
gene: FDXACB1	0.0	0.249999999997	0.646666667037
gene: FDXR	0.103333333315	-0.0266666670293	-0.133333332634
gene: FECH	0.0333333333379	-0.0333333339745	0.0333333333379
gene: FEM1A	0.143333333667	0.129999999656	0.0666666669138
gene: FEM1B	0.0233333330946	-0.0466666666412	0.126666667234
gene: FEM1C	-0.0199999992589	-0.0866666672601	-0.130000000362
gene: FEN1	0.0	-0.00666666681628	-0.140000000504
gene: FER	0.290000000363	0.363333332911	0.343333333532
gene: FER1L5	-0.106666666727	-0.17666666696	0.260000000459
gene: FER1L6	-0.136666666664	0.0300000004137	-0.149999999377
gene: FERD3L	-0.220000000736	0.0900000007409	0.203333333083
gene: FERMT1	0.243333333833	0.126666667234	1.01666666695
gene: FERMT2	0.0566666668214	0.096666667231	0.173333333275
gene: FERMT3	-0.0799999995815	-0.386666666218	-0.333333333304
gene: FES	0.0433333328723	-0.226666667114	-0.159999999884
gene: FETUB	-0.0700000000665	0.366666666175	-0.173333333599
gene: FEV	-0.116666666019	-0.106666666727	-0.140000000504
gene: FEZ1	-0.00666666681628	0.149999999912	0.140000000162
gene: FEZ2	-0.0766666669322	-0.163333333431	-0.206666666404
gene: FEZF1	-0.143333333825	0.0566666668214	-0.0533333339195
gene: FEZF2	-0.0900000003286	0.193333333375	-0.37666666696
gene: FFAR1	-0.0733333328944	-0.0966666664358	-0.343333333295
gene: FFAR2	0.0533333331112	-1.03333333397	-0.960000000921
gene: FFAR3	-0.0933333326561	-0.743333332314	-0.79999999874
gene: FFAR4	0.333333333454	-0.409999999436	-0.58666666604
gene: FGA	0.0533333331112	-0.313333334115	0.126666667234
gene: FGB	0.0833333328441	-0.196666666073	-0.0533333339195
gene: FGD1	-0.0400000006115	-0.0433333325804	0.409999999895
gene: FGD2	0.0766666673288	-0.0499999998878	-0.0933333326561
gene: FGD3	-0.126666667092	-0.403333333562	0.0
gene: FGD4	-0.0733333328944	-0.0333333339745	0.046666666458
gene: FGD5	-0.180000000475	0.279999999531	0.096666667231
gene: FGD6	0.110000000662	-0.193333333425	0.179999999623
gene: FGF1	-0.136666666664	0.276666666738	-0.113333333663
gene: FGF10	-0.0933333326561	0.0633333335254	0.0600000002199
gene: FGF11	-0.0700000000665	-0.0433333325804	-0.226666667114
gene: FGF12	-0.119999999412	0.310000000071	-0.0433333325804
gene: FGF13	-0.119999999412	0.133333333735	-0.0833333328468
gene: FGF14	-0.0499999998878	0.303333333773	0.279999999531
gene: FGF16	-0.263333333205	0.0033333335605	0.136666666161
gene: FGF17	0.0666666669138	-0.106666666727	0.100000000624
gene: FGF18	0.0600000002199	-0.0166666671817	0.0933333334072
gene: FGF19	0.103333333315	0.170000000399	-0.0733333328944
gene: FGF2	0.0866666667178	0.226666666413	0.183333333243
gene: FGF20	0.0933333334072	0.0566666668214	0.0
gene: FGF21	0.0200000002988	0.173333333275	0.0133333330305
gene: FGF22	-0.146666666333	0.0833333328441	0.0733333330581
gene: FGF23	0.0066666660893	-0.0266666670293	-0.0600000004892
gene: FGF3	0.0600000002199	-0.0299999993915	-0.243333332744
gene: FGF4	-0.113333333663	0.0433333328723	-0.183333332672
gene: FGF5	0.249999999997	-0.0133333337195	0.390000000156
gene: FGF6	-0.153333332753	0.0933333334072	-0.0100000006349
gene: FGF7	-0.0333333339745	-0.210000000514	0.689999999603
gene: FGF8	0.0266666667272	-0.136666666664	-0.0266666670293
gene: FGF9	-0.0633333334447	-0.116666666019	-0.0166666671817
gene: FGFBP1	-0.0299999993915	0.0766666673288	0.353333332963
gene: FGFBP2	-0.0866666672601	0.0	0.0566666668214
gene: FGFBP3	0.0633333335254	0.170000000399	-0.216666667076
gene: FGFR1	-0.0900000003286	-0.0600000004892	-0.240000000618
gene: FGFR1OP	0.0633333335254	0.100000000624	0.186666667189
gene: FGFR1OP2	-0.0199999992589	-0.153333332753	-0.0100000006349
gene: FGFR2	-0.0633333334447	0.0600000002199	-0.0133333337195
gene: FGFR3	-0.0966666664358	-0.0266666670293	-0.206666666404
gene: FGFR4	0.110000000662	-0.0499999998878	-0.196666666073
gene: FGFRL1	0.050000000221	-0.109999999829	-0.0966666664358
gene: FGG	0.0133333330305	-0.0166666671817	-0.296666665968
gene: FGGY	0.0	-0.156666666297	0.386666666444
gene: FGL1	0.133333333735	0.0033333335605	0.203333333083
gene: FGL2	-0.0166666671817	-0.463333332752	-0.0199999992589
gene: FGR	-0.119999999412	-0.409999999436	-0.220000000736
gene: FH	0.0400000004826	0.186666667189	0.293333333888
gene: FHAD1	-0.0533333339195	-0.0799999995815	0.0200000002988
gene: FHDC1	-0.0733333328944	0.146666667194	0.0733333330581
gene: FHIT	0.263333333736	0.28666666695	0.196666666704
gene: FHL1	0.120000000629	0.316666666251	0.0200000002988
gene: FHL2	0.0366666660562	-0.0633333334447	-0.0533333339195
gene: FHL3	0.0300000004137	-0.0999999992838	-0.420000000613
gene: FHL5	0.106666666335	-0.210000000514	-0.200000000491
gene: FHOD1	0.0900000007409	0.106666666335	0.0633333335254
gene: FHOD3	-0.0900000003286	0.220000000658	-0.116666666019
gene: FIBCD1	0.0033333335605	0.0033333335605	-0.103333333485
gene: FIBIN	-0.109999999829	0.366666666175	-0.180000000475
gene: FIBP	0.143333333667	-0.0166666671817	0.0333333333379
gene: FICD	-0.0766666669322	-0.103333333485	-0.433333333612
gene: FIG4	0.103333333315	-0.426666666576	-0.119999999412
gene: FIGF	-0.0700000000665	0.283333333724	-0.17000000027
gene: FIGLA	-0.223333333284	-0.0133333337195	0.100000000624
gene: FIGN	0.0400000004826	0.28666666695	0.0333333333379
gene: FIGNL1	0.0533333331112	0.303333333773	0.223333333634
gene: FIGNL2	-0.0733333328944	-0.17000000027	-0.456666665743
gene: FILIP1	-0.0366666662556	-0.286666667353	0.226666666413
gene: FILIP1L	-0.123333333279	-0.113333333663	-0.329999999556
gene: FIP1L1	0.050000000221	-0.0266666670293	0.0533333331112
gene: FIS1	0.0633333335254	0.0633333335254	-0.0366666662556
gene: FITM1	-0.0766666669322	-0.0733333328944	0.0233333330946
gene: FITM2	-0.0199999992589	0.126666667234	0.439999999524
gene: FIZ1	0.0066666660893	0.0733333330581	-0.0499999998878
gene: FJX1	-0.0533333339195	-0.0199999992589	0.0133333330305
gene: FKBP10	-0.0999999992838	0.159999999907	-0.0133333337195
gene: FKBP11	0.00999999991874	0.0066666660893	-0.0433333325804
gene: FKBP14	0.070000000518	0.183333333243	0.279999999531
gene: FKBP15	0.050000000221	-0.250000000435	-0.119999999412
gene: FKBP1A	0.0400000004826	-0.0766666669322	-0.183333332672
gene: FKBP1B	0.046666666458	-0.0633333334447	-0.416666667511
gene: FKBP2	0.0833333328441	0.0200000002988	-0.146666666333
gene: FKBP3	0.0400000004826	-0.0333333339745	0.126666667234
gene: FKBP4	0.100000000624	0.406666666899	0.576666667198
gene: FKBP5	-0.0266666670293	0.126666667234	0.173333333275
gene: FKBP6	0.0833333328441	-0.183333332672	0.183333333243
gene: FKBP7	0.28666666695	0.353333332963	0.233333332985
gene: FKBP8	-0.00333333264939	-0.0666666665313	-0.119999999412
gene: FKBP9	0.223333333634	0.43666666652	0.326666667184
gene: FKBPL	0.0666666669138	0.0866666667178	-0.196666666073
gene: FKRP	0.0400000004826	-0.0499999998878	-0.130000000362
gene: FKTN	0.0600000002199	0.106666666335	0.323333333917
gene: FLAD1	0.0833333328441	-0.149999999377	0.170000000399
gene: FLCN	-0.0633333334447	-0.293333333313	0.0066666660893
gene: FLG	-0.0266666670293	0.430000000144	0.0033333335605
gene: FLG2	0.0066666660893	0.203333333083	-0.0799999995815
gene: FLI1	0.0066666660893	-0.310000000397	-0.133333332634
gene: FLII	-0.0566666658904	-0.203333333785	-0.126666667092
gene: FLJ44635	-0.0533333339195	-0.0666666665313	-0.163333333431
gene: FLNA	0.0633333335254	-0.253333332935	-0.409999999436
gene: FLNB	0.0600000002199	-0.0666666665313	0.0066666660893
gene: FLNC	-0.0566666658904	-0.0600000004892	-0.0799999995815
gene: FLOT1	0.0866666667178	-0.180000000475	-0.286666667353
gene: FLOT2	0.210000000118	-0.223333333284	-0.173333333599
gene: FLRT1	-0.0199999992589	0.113333333226	0.0300000004137
gene: FLRT2	0.166666666269	-0.0733333328944	-0.196666666073
gene: FLRT3	-0.00666666681628	0.156666667199	-0.27333333281
gene: FLT1	-0.183333332672	-0.203333333785	-0.653333333771
gene: FLT3	-0.210000000514	0.146666667194	-0.0400000006115
gene: FLT3LG	-0.0366666662556	0.103333333315	-0.0600000004892
gene: FLT4	0.0166666662361	0.0533333331112	-0.0499999998878
gene: FLVCR1	0.0800000005987	-0.486666666839	-0.0799999995815
gene: FLVCR2	0.153333333551	0.0133333330305	0.256666666478
gene: FLYWCH1	-0.140000000504	0.00999999991874	0.0866666667178
gene: FLYWCH2	0.116666666266	0.203333333083	0.0633333335254
gene: FMN1	0.0166666662361	0.0800000005987	-0.0499999998878
gene: FMN2	0.0366666660562	0.140000000162	0.469999999884
gene: FMNL1	-0.0766666669322	-0.0100000006349	-0.156666666297
gene: FMNL2	0.310000000071	0.159999999907	-0.37666666696
gene: FMNL3	-0.0900000003286	-0.336666667176	-0.21333333332
gene: FMO1	0.0200000002988	0.140000000162	-0.0333333339745
gene: FMO2	-0.0433333325804	0.513333333161	-0.306666666952
gene: FMO3	-0.0999999992838	-0.143333333825	0.050000000221
gene: FMO4	0.096666667231	-0.0866666672601	-0.466666666109
gene: FMO5	0.0866666667178	-0.0133333337195	-0.0566666658904
gene: FMOD	-0.0833333328468	0.0800000005987	-0.153333332753
gene: FMR1	0.120000000629	-0.19000000052	0.0033333335605
gene: FMR1NB	-0.126666667092	0.256666666478	0.0266666667272
gene: FN1	0.0300000004137	-0.0233333326121	-0.0299999993915
gene: FN3K	-0.0999999992838	0.133333333735	-0.163333333431
gene: FN3KRP	0.0366666660562	-0.250000000435	0.0900000007409
gene: FNBP1	-0.0499999998878	-0.130000000362	-0.0666666665313
gene: FNBP1L	0.366666666175	0.0033333335605	-0.0166666671817
gene: FNBP4	0.0566666668214	0.239999999475	0.190000000166
gene: FNDC1	-0.0733333328944	-0.0933333326561	-0.0333333339745
gene: FNDC3A	-0.130000000362	-0.339999999751	-0.223333333284
gene: FNDC3B	-0.0233333326121	-0.0933333326561	0.0
gene: FNDC4	-0.0100000006349	0.0566666668214	0.00999999991874
gene: FNDC5	-0.0366666662556	0.0433333328723	0.153333333551
gene: FNDC7	-0.0733333328944	0.409999999895	0.0633333335254
gene: FNDC8	0.103333333315	0.0733333330581	-0.250000000435
gene: FNDC9	0.0166666662361	-0.0600000004892	-0.0999999992838
gene: FNIP1	-0.0366666662556	-0.423333333769	-0.0266666670293
gene: FNIP2	0.593333333572	-0.0100000006349	0.0233333330946
gene: FNTA	0.0300000004137	0.0400000004826	0.450000000259
gene: FOCAD	0.0166666662361	-0.0466666666412	0.31333333393
gene: FOLH1	-0.0266666670293	-0.389999999017	0.216666666719
gene: FOLR1	0.0533333331112	-0.0533333339195	-0.27333333281
gene: FOLR2	-0.0333333339745	0.129999999656	0.193333333375
gene: FOLR3	-0.0766666669322	0.0400000004826	0.0433333328723
gene: FOLR4	-0.130000000362	0.100000000624	0.0066666660893
gene: FOPNL	-0.113333333663	-0.0633333334447	0.323333333917
gene: FOS	-0.106666666727	-0.21333333332	-0.609999999844
gene: FOSB	-0.126666667092	0.096666667231	-0.116666666019
gene: FOSL1	0.096666667231	0.206666666962	0.0133333330305
gene: FOSL2	0.0733333330581	-0.476666667248	-0.236666667192
gene: FOXA1	-0.0400000006115	-0.0966666664358	-0.336666667176
gene: FOXA2	-0.0900000003286	0.113333333226	0.0066666660893
gene: FOXA3	-0.0166666671817	0.0400000004826	0.0800000005987
gene: FOXB1	-0.0100000006349	-0.109999999829	-0.263333333205
gene: FOXB2	0.0266666667272	0.113333333226	-0.0366666662556
gene: FOXC1	0.0533333331112	0.186666667189	-0.0600000004892
gene: FOXC2	0.00999999991874	0.203333333083	0.0733333330581
gene: FOXD1	0.0633333335254	-0.0433333325804	0.383333333593
gene: FOXD2	0.0	0.0666666669138	0.0166666662361
gene: FOXD3	-0.0533333339195	0.206666666962	0.103333333315
gene: FOXD4L1	-0.0199999992589	-0.0133333337195	-0.0633333334447
gene: FOXE1	0.103333333315	-0.0333333339745	-0.0366666662556
gene: FOXE3	-0.136666666664	0.153333333551	-0.106666666727
gene: FOXF1	-0.0566666658904	0.0200000002988	-0.149999999377
gene: FOXF2	0.0233333330946	0.0233333330946	-0.250000000435
gene: FOXG1	-0.0566666658904	0.243333333833	-0.0833333328468
gene: FOXH1	-0.0266666670293	-0.0233333326121	0.0433333328723
gene: FOXI1	-0.116666666019	-0.0900000003286	-0.200000000491
gene: FOXI2	-0.0600000004892	-0.0799999995815	0.0133333330305
gene: FOXJ1	-0.0366666662556	0.229999999715	-0.253333332935
gene: FOXJ2	0.110000000662	0.0600000002199	0.0433333328723
gene: FOXJ3	0.0366666660562	0.203333333083	0.263333333736
gene: FOXK1	0.096666667231	0.173333333275	0.166666666269
gene: FOXK2	0.196666666704	0.116666666266	0.0600000002199
gene: FOXL1	0.126666667234	0.0300000004137	-0.0799999995815
gene: FOXL2	-0.109999999829	0.0900000007409	-0.196666666073
gene: FOXM1	0.146666667194	0.0566666668214	0.0600000002199
gene: FOXN1	-0.0233333326121	0.0800000005987	0.0133333330305
gene: FOXN2	-0.113333333663	0.333333333454	0.0933333334072
gene: FOXN3	0.070000000518	-0.0433333325804	0.249999999997
gene: FOXN4	-0.0700000000665	-0.00666666681628	0.070000000518
gene: FOXO1	0.0600000002199	0.096666667231	0.0333333333379
gene: FOXO3	0.163333333273	0.0666666669138	0.173333333275
gene: FOXO4	0.210000000118	-0.0366666662556	-0.393333333459
gene: FOXP1	0.226666666413	0.173333333275	0.0533333331112
gene: FOXP2	-0.316666666421	-0.18666666703	0.25333333391
gene: FOXP3	-0.0799999995815	0.0333333333379	0.136666666161
gene: FOXP4	0.186666667189	0.116666666266	0.176666666318
gene: FOXQ1	-0.0733333328944	0.0633333335254	-0.136666666664
gene: FOXR1	-0.0199999992589	-0.149999999377	-0.103333333485
gene: FOXR2	0.0566666668214	0.106666666335	-0.250000000435
gene: FOXRED1	0.173333333275	-0.173333333599	0.206666666962
gene: FOXRED2	0.0166666662361	0.050000000221	-0.0266666670293
gene: FOXS1	-0.0499999998878	-0.0299999993915	-0.516666666851
gene: FPGS	0.120000000629	-0.126666667092	-0.200000000491
gene: FPGT	-0.0166666671817	-0.226666667114	0.366666666175
gene: FPR1	0.0033333335605	-0.570000000927	-0.17000000027
gene: FPR2	-0.216666667076	-0.716666666276	-0.880000000698
gene: FPR3	0.166666666269	-0.113333333663	0.299999999596
gene: FRA10AC1	-0.113333333663	0.210000000118	0.476666666482
gene: FRAS1	0.0033333335605	-0.113333333663	-0.0766666669322
gene: FRAT1	0.0633333335254	-0.0566666658904	-0.296666665968
gene: FRAT2	0.113333333226	0.0200000002988	-0.210000000514
gene: FREM1	0.0400000004826	-0.00666666681628	-0.0799999995815
gene: FREM2	0.0600000002199	0.170000000399	0.140000000162
gene: FREM3	-0.0433333325804	0.106666666335	-0.246666666247
gene: FRG1	0.046666666458	0.0033333335605	0.00999999991874
gene: FRG2C	0.0533333331112	0.393333333467	0.409999999895
gene: FRK	-0.0333333339745	-0.0533333339195	0.206666666962
gene: FRMD1	0.050000000221	0.0133333330305	0.0033333335605
gene: FRMD3	-0.130000000362	-0.0366666662556	0.0300000004137
gene: FRMD4A	-0.113333333663	-0.0299999993915	0.0866666667178
gene: FRMD4B	0.336666666448	0.140000000162	0.0733333330581
gene: FRMD5	-0.243333332744	0.156666667199	-0.0999999992838
gene: FRMD6	0.0533333331112	-0.0833333328468	-0.0133333337195
gene: FRMD7	0.136666666161	0.133333333735	-0.0166666671817
gene: FRMD8	-0.0100000006349	-0.0733333328944	-0.0633333334447
gene: FRMPD1	-0.243333332744	-0.0400000006115	0.233333332985
gene: FRMPD2	0.0300000004137	0.106666666335	-0.0333333339745
gene: FRMPD4	0.0333333333379	0.0566666668214	-0.0999999992838
gene: FRRS1	0.206666666962	-0.300000000633	0.140000000162
gene: FRRS1L	0.129999999656	0.223333333634	0.176666666318
gene: FRS2	0.0866666667178	-0.113333333663	0.133333333735
gene: FRS3	0.0566666668214	-0.0233333326121	0.0166666662361
gene: FRY	0.200000000004	-0.173333333599	-0.293333333313
gene: FRYL	-0.0633333334447	-0.103333333485	-0.0299999993915
gene: FRZB	-0.0933333326561	0.0233333330946	0.343333333532
gene: FSCB	0.133333333735	-0.363333333991	0.096666667231
gene: FSCN1	-0.00666666681628	-0.26000000074	-0.256666666561
gene: FSCN2	-0.0299999993915	0.213333333488	-0.146666666333
gene: FSCN3	0.046666666458	0.0033333335605	0.366666666175
gene: FSD1	-0.220000000736	-0.0600000004892	-0.119999999412
gene: FSD1L	-0.0866666672601	-0.0566666658904	-0.296666665968
gene: FSD2	0.0800000005987	0.0733333330581	0.106666666335
gene: FSHB	-0.0633333334447	0.153333333551	-0.449999999946
gene: FSHR	-0.0700000000665	-0.0700000000665	0.349999999639
gene: FSIP1	0.0233333330946	0.229999999715	-0.0233333326121
gene: FSIP2	-0.0400000006115	0.0066666660893	0.580000000352
gene: FST	0.276666666738	-0.17000000027	0.279999999531
gene: FSTL1	0.243333333833	-0.0900000003286	-0.103333333485
gene: FSTL3	0.046666666458	0.166666666269	-0.0999999992838
gene: FSTL4	0.0566666668214	0.046666666458	-0.116666666019
gene: FSTL5	-0.0233333326121	-0.140000000504	-0.243333332744
gene: FTCD	-0.0966666664358	0.0266666667272	0.0533333331112
gene: FTH1	-0.0100000006349	-0.140000000504	-0.159999999884
gene: FTHL17	-0.126666667092	0.243333333833	-0.600000000845
gene: FTL	-0.0533333339195	-0.19000000052	-0.183333332672
gene: FTMT	0.070000000518	0.0633333335254	0.046666666458
gene: FTO	0.0233333330946	-0.253333332935	-0.0133333337195
gene: FTSJ1	0.183333333243	0.0533333331112	0.210000000118
gene: FTSJ2	0.0766666673288	0.0833333328441	0.156666667199
gene: FTSJ3	-0.0100000006349	-0.140000000504	0.0800000005987
gene: FUBP1	0.0	-0.0566666658904	-0.0499999998878
gene: FUBP3	0.0800000005987	-0.0433333325804	0.183333333243
gene: FUCA1	-0.343333333295	0.193333333375	-0.0566666658904
gene: FUCA2	0.0233333330946	-0.220000000736	-0.0299999993915
gene: FUK	0.0400000004826	0.0033333335605	-0.0766666669322
gene: FUNDC1	0.116666666266	-0.223333333284	0.0733333330581
gene: FUNDC2	0.0033333335605	0.0166666662361	-0.34999999981
gene: FUOM	-0.0400000006115	0.0300000004137	-0.0299999993915
gene: FURIN	0.0433333328723	-0.143333333825	-0.0766666669322
gene: FUS	-0.00666666681628	0.0233333330946	0.0400000004826
gene: FUT1	-0.0333333339745	0.046666666458	-0.126666667092
gene: FUT10	0.120000000629	0.100000000624	0.256666666478
gene: FUT11	0.0900000007409	-0.0966666664358	-0.436666667242
gene: FUT2	-0.0100000006349	0.113333333226	0.179999999623
gene: FUT3	-0.0933333326561	0.200000000004	-0.0499999998878
gene: FUT4	0.0400000004826	0.0566666668214	-0.0700000000665
gene: FUT5	-0.0266666670293	-0.0966666664358	-0.166666666894
gene: FUT6	-0.0766666669322	-0.103333333485	-0.0866666672601
gene: FUT7	-0.0700000000665	0.0066666660893	-0.210000000514
gene: FUT8	-0.0299999993915	-0.23333333325	-0.0833333328468
gene: FUT9	0.129999999656	-0.403333333562	0.070000000518
gene: FUZ	0.133333333735	0.163333333273	0.0200000002988
gene: FXN	0.116666666266	0.156666667199	0.310000000071
gene: FXR1	0.0033333335605	-0.113333333663	0.126666667234
gene: FXR2	0.0566666668214	-0.133333332634	0.0533333331112
gene: FXYD1	-0.0566666658904	0.0066666660893	0.070000000518
gene: FXYD2	0.0200000002988	0.096666667231	0.0066666660893
gene: FXYD3	-0.0866666672601	0.0	-0.0333333339745
gene: FXYD4	-0.0133333337195	-0.130000000362	-0.0166666671817
gene: FXYD6	-0.00666666681628	-0.203333333785	-0.130000000362
gene: FXYD7	0.0	-0.0366666662556	0.0333333333379
gene: FYB	0.110000000662	-0.369999999573	-0.280000000469
gene: FYCO1	0.133333333735	0.153333333551	0.266666666568
gene: FYN	-0.203333333785	0.110000000662	0.123333333144
gene: FYTTD1	-0.0366666662556	-0.71333333305	-0.530000000116
gene: FZD1	0.0300000004137	0.156666667199	-0.0566666658904
gene: FZD10	0.050000000221	0.0366666660562	-0.0866666672601
gene: FZD2	0.00999999991874	-0.0900000003286	-0.116666666019
gene: FZD3	-0.0400000006115	0.243333333833	0.493333333298
gene: FZD4	-0.0799999995815	-0.0366666662556	0.260000000459
gene: FZD5	0.0766666673288	0.0900000007409	0.210000000118
gene: FZD6	-0.0366666662556	-0.193333333425	0.149999999912
gene: FZD7	-0.00333333264939	0.0600000002199	0.173333333275
gene: FZD8	-0.0199999992589	0.330000000549	-0.149999999377
gene: FZD9	-0.0866666672601	-0.0166666671817	-0.220000000736
gene: FZR1	0.186666667189	-0.0166666671817	-0.256666666561
gene: G0S2	-0.0833333328468	-0.149999999377	-0.0366666662556
gene: G2E3	0.0766666673288	-0.386666666218	0.223333333634
gene: G3BP1	0.00999999991874	0.0166666662361	0.0433333328723
gene: G3BP2	0.096666667231	-0.0633333334447	-0.0999999992838
gene: G6PC	0.0166666662361	0.046666666458	0.159999999907
gene: G6PC2	0.050000000221	0.229999999715	-0.23333333325
gene: G6PC3	0.170000000399	0.110000000662	-0.0900000003286
gene: G6PD	0.0200000002988	-0.37666666696	-0.443333333516
gene: GAA	-0.0133333337195	-0.17666666696	-0.26000000074
gene: GAB1	-0.0933333326561	0.0733333330581	0.0566666668214
gene: GAB2	0.213333333488	-0.0233333326121	0.046666666458
gene: GAB3	0.00999999991874	-0.173333333599	0.0766666673288
gene: GAB4	0.0233333330946	0.106666666335	-0.193333333425
gene: GABARAP	0.0333333333379	-0.119999999412	-0.27333333281
gene: GABARAPL1	0.0433333328723	-0.19000000052	0.183333333243
gene: GABARAPL2	0.0933333334072	-0.0900000003286	-0.0333333339745
gene: GABBR1	-0.116666666019	0.116666666266	-0.0933333326561
gene: GABBR2	0.0900000007409	0.28666666695	-0.0866666672601
gene: GABPA	0.0166666662361	-0.133333332634	0.330000000549
gene: GABPB1	-0.0233333326121	0.0300000004137	0.229999999715
gene: GABPB2	0.0866666667178	0.129999999656	-0.0133333337195
gene: GABRA1	-0.140000000504	0.0866666667178	-0.149999999377
gene: GABRA2	0.0800000005987	-0.0333333339745	-0.0733333328944
gene: GABRA3	-0.0833333328468	-0.106666666727	0.383333333593
gene: GABRA4	0.0066666660893	-0.0100000006349	-0.216666667076
gene: GABRA5	-0.0466666666412	0.0133333330305	0.203333333083
gene: GABRA6	-0.106666666727	-0.203333333785	-0.126666667092
gene: GABRB1	-0.0466666666412	0.176666666318	0.666666666696
gene: GABRB2	0.179999999623	-0.300000000633	0.146666667194
gene: GABRB3	-0.103333333485	0.0533333331112	-0.0866666672601
gene: GABRD	-0.0700000000665	0.320000000114	-0.253333332935
gene: GABRE	-0.18666666703	-0.109999999829	0.143333333667
gene: GABRG1	0.200000000004	0.316666666251	0.589999999606
gene: GABRG2	-0.133333332634	-0.19000000052	0.146666667194
gene: GABRG3	0.220000000658	0.0266666667272	0.476666666482
gene: GABRP	-0.0999999992838	-0.243333332744	-0.156666666297
gene: GABRQ	0.0400000004826	0.0800000005987	-0.0233333326121
gene: GABRR1	0.0133333330305	-0.183333332672	0.123333333144
gene: GABRR2	-0.0933333326561	0.0900000007409	0.129999999656
gene: GAD1	-0.0499999998878	-0.116666666019	-0.143333333825
gene: GAD2	-0.0799999995815	0.0566666668214	-0.00333333264939
gene: GADD45A	0.120000000629	0.256666666478	0.149999999912
gene: GADD45B	0.0400000004826	0.046666666458	-0.0900000003286
gene: GADD45G	-0.0266666670293	0.0566666668214	0.0
gene: GADD45GIP1	-0.0566666658904	0.166666666269	-0.0733333328944
gene: GADL1	0.0600000002199	0.236666666858	-0.180000000475
gene: GAK	0.0200000002988	-0.193333333425	-0.156666666297
gene: GAL	0.0400000004826	0.283333333724	0.149999999912
gene: GAL3ST1	-0.0700000000665	-0.203333333785	-0.0366666662556
gene: GAL3ST2	-0.126666667092	0.100000000624	-0.210000000514
gene: GAL3ST3	-0.0833333328468	0.0200000002988	-0.159999999884
gene: GAL3ST4	0.0366666660562	-0.0166666671817	-0.236666667192
gene: GALC	0.146666667194	-0.0999999992838	0.179999999623
gene: GALE	0.0300000004137	0.0900000007409	-0.113333333663
gene: GALK1	0.0366666660562	0.0266666667272	-0.113333333663
gene: GALK2	0.0366666660562	-0.0499999998878	0.133333333735
gene: GALM	0.0300000004137	-0.153333332753	-0.0166666671817
gene: GALNS	0.116666666266	-0.306666666952	-0.0533333339195
gene: GALNT1	-0.0833333328468	-0.28999999922	0.216666666719
gene: GALNT10	0.213333333488	0.129999999656	-0.109999999829
gene: GALNT11	0.046666666458	-0.183333332672	0.0400000004826
gene: GALNT12	0.133333333735	-0.27333333281	-0.0733333328944
gene: GALNT13	-0.153333332753	-0.280000000469	0.576666667198
gene: GALNT14	-0.0633333334447	0.27000000037	0.110000000662
gene: GALNT15	0.0033333335605	0.246666666778	-0.336666667176
gene: GALNT16	-0.0266666670293	0.193333333375	0.0233333330946
gene: GALNT18	-0.0966666664358	0.166666666269	-0.0466666666412
gene: GALNT2	0.0666666669138	-0.18666666703	-0.0366666662556
gene: GALNT3	0.630000000427	0.526666666835	0.969999999872
gene: GALNT5	-0.206666666404	0.0933333334072	0.159999999907
gene: GALNT6	0.0400000004826	-0.0400000006115	-0.00666666681628
gene: GALNT7	-0.00333333264939	-0.0199999992589	0.216666666719
gene: GALNT8	-0.0366666662556	-0.0466666666412	-0.159999999884
gene: GALNT9	0.0266666667272	0.146666667194	0.0433333328723
gene: GALNTL5	0.103333333315	0.0433333328723	0.283333333724
gene: GALNTL6	-0.130000000362	-0.106666666727	0.0633333335254
gene: GALP	-0.0299999993915	0.159999999907	0.276666666738
gene: GALR1	0.0366666660562	0.156666667199	0.373333333454
gene: GALR2	-0.0366666662556	0.183333333243	0.0033333335605
gene: GALR3	0.103333333315	0.290000000363	-0.0466666666412
gene: GALT	0.0566666668214	-0.0133333337195	0.173333333275
gene: GAMT	-0.0733333328944	0.156666667199	0.140000000162
gene: GAN	-0.133333332634	0.273333332919	0.220000000658
gene: GANAB	0.0300000004137	-0.0600000004892	0.140000000162
