	ATRA vs Veh (TGM2 KD) | 1 microM, 48 h	ATRA vs Veh (TGM2 KD) | 1 microM, 72 h	ATRA vs Veh | 1 microM, 48 h	ATRA vs Veh | 1 microM, 72 h	TGM2 KD vs WT	TGM2 KD vs WT (ATRA) | 1 microM, 48 h	TGM2 KD vs WT (ATRA) | 1 microM, 72 h
FASN	0.0133333330305	-0.223333333284	0.00999999991874	0.149999999912	0.183333333243	0.186666667189	-0.19000000052
FASTK	0.37999999951	0.486666666783	0.606666666541	0.553333333224	0.0600000002199	-0.166666666894	-0.00666666681628
FASTKD1	-0.183333332672	-0.00666666681628	-0.203333333785	-0.26000000074	0.00999999991874	0.0300000004137	0.263333333736
FASTKD2	-0.74999999879	-0.769999999055	-0.619999999381	-0.769999999055	0.096666667231	-0.0333333339745	0.096666667231
FASTKD3	-2.32000000286	-1.82000000165	-1.79999999874	-2.24666666796	0.149999999912	-0.369999999573	0.576666667198
FAT1	0.176666666318	0.27000000037	-0.0233333326121	0.0633333335254	-0.0566666658904	0.143333333667	0.149999999912
FAT2	0.0233333330946	0.116666666266	0.096666667231	0.149999999912	-0.0900000003286	-0.163333333431	-0.123333333279
FAT3	0.409999999895	0.333333333454	0.310000000071	0.213333333488	-0.00666666681628	0.0933333334072	0.113333333226
FAT4	0.149999999912	0.0366666660562	0.200000000004	0.0400000004826	0.0200000002988	-0.0299999993915	0.0166666662361
FATE1	0.28666666695	0.25333333391	0.129999999656	0.210000000118	-0.0333333339745	0.123333333144	0.00999999991874
FAU	0.0633333335254	-0.0333333339745	0.0633333335254	0.0766666673288	0.103333333315	0.103333333315	-0.00666666681628
FAXC	0.133333333735	0.37999999951	0.249999999997	0.0533333331112	-0.103333333485	-0.220000000736	0.223333333634
FAXDC2	-0.109999999829	0.0900000007409	0.200000000004	0.299999999596	0.046666666458	-0.263333333205	-0.163333333431
FBF1	0.0800000005987	-0.0333333339745	0.226666666413	0.283333333724	0.140000000162	-0.00666666681628	-0.17666666696
FBL	-0.789999999882	-0.876666666856	-0.933333334464	-0.993333333911	0.0033333335605	0.146666667194	0.120000000629
FBLIM1	0.61999999973	0.696666666293	0.666666666696	0.616666666978	-0.0166666671817	-0.0633333334447	0.0633333335254
FBLN1	-0.240000000618	-0.0299999993915	-0.0466666666412	-0.286666667353	-0.0100000006349	-0.203333333785	0.246666666778
FBLN2	0.183333333243	0.00999999991874	-0.0166666671817	0.31333333393	-0.0866666672601	0.113333333226	-0.389999999017
FBLN5	0.306666666189	0.430000000144	0.423333333599	0.349999999639	0.0566666668214	-0.0600000004892	0.136666666161
FBLN7	0.140000000162	-0.0100000006349	-0.0633333334447	0.0733333330581	-0.103333333485	0.100000000624	-0.18666666703
FBN1	0.546666667052	0.4566666662	1.00333333356	1.35333333353	0.0566666668214	-0.400000000486	-0.840000000093
FBN2	-1.70333333494	-1.40666666547	-1.9099999979	-2.0033333341	-0.0466666666412	0.159999999907	0.550000000054
FBN3	0.183333333243	0.163333333273	0.0933333334072	0.156666667199	-0.0933333326561	-0.00333333264939	-0.0866666672601
FBP1	2.55000000005	2.41666666675	3.06666666674	2.98333333337	0.0800000005987	-0.436666667242	-0.486666666839
FBP2	0.249999999997	0.0166666662361	0.163333333273	-0.159999999884	-0.0233333326121	0.0633333335254	0.153333333551
FBRS	-0.269999999677	-0.236666667192	-0.469999999523	-0.276666665937	-0.0533333339195	0.146666667194	-0.0133333337195
FBRSL1	-0.116666666019	-0.119999999412	-0.516666666851	-0.513333334247	0.0233333330946	0.423333333599	0.416666666483
FBXL12	-0.359999999371	-0.426666666576	-0.353333333885	-0.283333332606	0.140000000162	0.133333333735	-0.00333333264939
FBXL13	-0.35666666747	0.0900000007409	-0.106666666727	-0.0666666665313	0.050000000221	-0.200000000491	0.206666666962
FBXL14	0.146666667194	0.186666667189	0.133333333735	0.0300000004137	-0.0466666666412	-0.0333333339745	0.110000000662
FBXL15	0.580000000352	0.473333333874	0.60333333311	0.593333333572	0.0900000007409	0.0666666669138	-0.0299999993915
FBXL16	0.446666666683	0.243333333833	0.153333333551	0.149999999912	-0.0999999992838	0.193333333375	-0.00666666681628
FBXL17	0.273333332919	0.310000000071	0.243333333833	0.316666666251	0.113333333226	0.143333333667	0.106666666335
FBXL18	-0.443333333516	-0.310000000397	-0.243333332744	-0.430000000611	0.0866666667178	-0.113333333663	0.206666666962
FBXL19	0.499999999619	0.446666666683	0.633333333488	0.566666666388	0.136666666161	0.0033333335605	0.0166666662361
FBXL2	0.730000000323	0.740000000124	0.406666666899	0.303333333773	-0.206666666404	0.116666666266	0.229999999715
FBXL20	-1.02999999939	-0.840000000093	-1.1566666679	-0.990000000081	-0.0933333326561	0.0333333333379	0.0566666668214
FBXL21	0.546666667052	0.743333333439	0.346666666229	0.276666666738	-0.0799999995815	0.120000000629	0.386666666444
FBXL22	0.349999999639	0.103333333315	0.0233333330946	0.469999999884	0.149999999912	0.476666666482	-0.216666667076
FBXL3	-0.173333333599	0.153333333551	-0.00666666681628	-0.0266666670293	-0.0666666665313	-0.23333333325	0.113333333226
FBXL4	-0.883333333734	-0.5433333338	-0.873333334087	-0.840000000093	0.0866666667178	0.0766666673288	0.383333333593
FBXL7	0.356666666497	0.229999999715	0.186666667189	0.256666666478	0.0433333328723	0.213333333488	0.0166666662361
FBXL8	0.400000000248	0.126666667234	0.279999999531	0.383333333593	0.0066666660893	0.126666667234	-0.250000000435
FBXO11	-0.0933333326561	0.400000000248	0.103333333315	0.28666666695	-0.0299999993915	-0.226666667114	0.0833333328441
FBXO15	0.0066666660893	0.433333333154	0.216666666719	0.0666666669138	-0.0833333328468	-0.293333333313	0.283333333724
FBXO16	-1.70666666494	-1.5333333333	-1.66666666426	-1.6533333315	0.103333333315	0.0633333335254	0.223333333634
FBXO17	0.176666666318	0.346666666229	-0.0266666670293	0.233333332985	-0.0266666670293	0.176666666318	-0.146666666333
FBXO18	-1.09999999928	-1.25666666484	-1.2066666664	-1.3333333333	0.070000000518	0.176666666318	0.146666667194
FBXO2	0.499999999619	0.333333333454	0.393333333467	0.326666667184	0.0033333335605	0.110000000662	0.00999999991874
FBXO21	-0.329999999556	-0.0600000004892	-0.119999999412	-0.0733333328944	0.00999999991874	-0.200000000491	0.0233333330946
FBXO22	-0.969999999586	-0.833333333731	-0.956666667128	-1.11666666602	-0.0433333325804	-0.0566666658904	0.239999999475
FBXO24	0.166666666269	0.143333333667	0.173333333275	0.283333333724	-0.0966666664358	-0.103333333485	-0.236666667192
FBXO25	-2.13666666349	-1.5366666677	-1.13666666666	-1.74000000075	-0.0266666670293	-1.02666666556	0.176666666318
FBXO27	0.533333332894	0.450000000259	0.27000000037	0.639999999703	-0.0799999995815	0.183333333243	-0.269999999677
FBXO28	-0.0299999993915	0.126666667234	0.0866666667178	0.0600000002199	0.0600000002199	-0.0566666658904	0.126666667234
FBXO30	-0.876666666856	-0.636666665967	-0.503333332432	-0.979999999701	0.129999999656	-0.243333332744	0.473333333874
FBXO31	-0.496666665875	-0.56333333348	-0.553333332259	-0.520000000362	0.096666667231	0.153333333551	0.0533333331112
FBXO32	0.360000000491	0.256666666478	0.653333333528	0.483333333149	0.126666667234	-0.166666666894	-0.0999999992838
FBXO33	-1.04666666664	-1.12333333328	-1.35333333388	-1.22000000074	-0.0266666670293	0.279999999531	0.070000000518
FBXO34	-0.420000000613	-0.296666665968	-0.296666665968	-0.223333333284	0.179999999623	0.0566666668214	0.106666666335
FBXO36	-0.250000000435	-0.263333333205	-0.333333333304	0.100000000624	0.129999999656	0.213333333488	-0.23333333325
FBXO38	-0.910000000615	-0.983333333764	-0.703333332592	-0.720000000469	0.0066666660893	-0.200000000491	-0.256666666561
FBXO39	0.363333332911	0.299999999596	0.0433333328723	0.360000000491	0.0266666667272	0.346666666229	-0.0333333339745
FBXO4	0.196666666704	-0.0166666671817	-0.109999999829	-0.0833333328468	0.00999999991874	0.316666666251	0.0766666673288
FBXO40	0.113333333226	0.370000000405	0.249999999997	0.153333333551	-0.0400000006115	-0.17666666696	0.176666666318
FBXO41	0.27000000037	0.233333332985	0.196666666704	0.229999999715	-0.00666666681628	0.0666666669138	-0.00333333264939
FBXO42	-0.269999999677	-0.0833333328468	-0.183333332672	-0.180000000475	0.0400000004826	-0.0466666666412	0.136666666161
FBXO44	0.346666666229	0.159999999907	0.179999999623	0.326666667184	-0.0166666671817	0.149999999912	-0.183333332672
FBXO45	-0.459999999326	-0.286666667353	-0.456666665743	-0.416666667511	0.0066666660893	0.0033333335605	0.136666666161
FBXO46	0.336666666448	0.193333333375	0.386666666444	0.499999999619	0.196666666704	0.146666667194	-0.109999999829
FBXO47	0.376666666487	0.770000000393	0.153333333551	0.413333332876	-0.0266666670293	0.196666666704	0.330000000549
FBXO48	-0.223333333284	0.0733333330581	-0.776666666366	-0.463333332752	-0.130000000362	0.423333333599	0.406666666899
FBXO5	-0.646666667037	-0.619999999381	-0.726666667081	-0.876666666856	0.0166666662361	0.096666667231	0.273333332919
FBXO6	0.506666666536	0.503333333107	0.770000000393	0.806666666575	-0.153333332753	-0.416666667511	-0.456666665743
FBXO7	-0.969999999586	-0.856666667639	-0.969999999586	-0.963333332537	-0.0933333326561	-0.0933333326561	0.0133333330305
FBXO8	-1.15000000098	-0.773333332355	-0.850000000088	-0.830000000883	0.110000000662	-0.19000000052	0.166666666269
FBXO9	0.340000000034	0.266666666568	0.296666666233	0.303333333773	0.0400000004826	0.0833333328441	0.0033333335605
FBXW11	-0.5966666668	-0.250000000435	-0.433333333612	-0.553333332259	-0.0333333339745	-0.196666666073	0.27000000037
FBXW12	0.116666666266	0.0533333331112	0.503333333107	0.303333333773	0.0600000002199	-0.326666667378	-0.19000000052
FBXW2	-0.226666667114	0.0033333335605	-0.0533333339195	-0.0499999998878	-0.0666666665313	-0.240000000618	-0.0133333337195
FBXW4	0.420000000231	0.580000000352	0.553333333224	0.646666667037	-0.0233333326121	-0.156666666297	-0.0900000003286
FBXW5	-0.583333333517	-0.439999999306	-0.220000000736	-0.280000000469	0.136666666161	-0.226666667114	-0.0233333326121
FBXW7	-0.339999999751	-0.670000000599	-0.576666666401	-0.576666666401	0.050000000221	0.28666666695	-0.0433333325804
FBXW8	-0.476666667248	-0.210000000514	-0.329999999556	-0.149999999377	0.200000000004	0.0533333331112	0.140000000162
FBXW9	-0.0866666672601	-0.253333332935	-0.106666666727	-0.123333333279	0.00999999991874	0.0300000004137	-0.119999999412
FCAMR	-0.136666666664	0.179999999623	-0.0766666669322	-0.0900000003286	-0.00666666681628	-0.0666666665313	0.263333333736
FCAR	-0.203333333785	0.0433333328723	0.243333333833	0.646666667037	0.00999999991874	-0.436666667242	-0.593333333101
FCER1A	0.413333332876	0.37999999951	0.390000000156	0.740000000124	0.046666666458	0.070000000518	-0.313333334115
FCER1G	0.853333333667	1.08666666672	1.44000000006	1.95333333336	0.0400000004826	-0.546666665562	-0.826666665446
FCER2	0.446666666683	0.416666666483	0.39666666618	0.220000000658	0.0766666673288	0.126666667234	0.273333332919
FCF1	-0.946666665498	-0.699999999232	-0.736666667466	-0.923333332671	0.203333333083	-0.00666666681628	0.426666667103
FCGBP	0.676666666265	0.31333333393	0.249999999997	0.533333332894	-0.116666666019	0.310000000071	-0.336666667176
FCGR1A	-0.436666667242	-0.17666666696	-0.403333333562	-0.333333333304	-0.0233333326121	-0.0566666658904	0.0600000002199
FCGR2A	-2.37000000144	-1.87999999804	-1.86666666626	-1.24333333274	0.220000000658	-0.283333332606	-0.416666667511
FCGR2B	-1.29333333154	-0.943333333179	-0.929999999482	-0.389999999017	0.143333333667	-0.220000000736	-0.409999999436
FCGR3A	0.133333333735	0.146666667194	0.743333333439	0.653333333528	0.143333333667	-0.466666666109	-0.109999999829
FCGRT	1.03999999978	1.12333333314	1.3566666665	1.36666666673	-0.0566666658904	-0.37333333401	-0.300000000633
FCHO1	0.483333333149	0.363333332911	0.393333333467	0.39666666618	0.163333333273	0.25333333391	0.129999999656
FCHO2	-0.853333332806	-0.439999999306	-0.19000000052	-0.339999999751	0.0033333335605	-0.659999999966	-0.0966666664358
FCHSD1	0.556666666484	0.736666666795	0.340000000034	0.376666666487	-0.0666666665313	0.149999999912	0.293333333888
FCHSD2	-1.89000000067	-2.02333333554	-2.0933333342	-2.07666666541	-0.140000000504	0.0633333335254	-0.0866666672601
FCN1	0.163333333273	0.0066666660893	0.0900000007409	0.0266666667272	-0.136666666664	-0.0633333334447	-0.156666666297
FCN2	0.876666666721	0.43666666652	0.556666666484	0.746666667065	-0.116666666019	0.203333333083	-0.426666666576
FCN3	0.0433333328723	-0.0766666669322	0.116666666266	0.0800000005987	0.106666666335	0.0333333333379	-0.0499999998878
FCRL1	0.27000000037	0.4566666662	0.236666666858	0.143333333667	-0.159999999884	-0.126666667092	0.153333333551
FCRL2	0.363333332911	0.65000000019	0.559999999715	0.546666667052	0.0333333333379	-0.163333333431	0.136666666161
FCRL3	0.43666666652	0.72333333319	0.490000000269	0.316666666251	-0.0133333337195	-0.0666666665313	0.393333333467
FCRL4	0.343333333532	0.446666666683	0.306666666189	0.37999999951	0.0033333335605	0.0400000004826	0.070000000518
FCRL5	0.0366666660562	0.293333333888	0.346666666229	0.206666666962	0.0166666662361	-0.293333333313	0.103333333315
FCRL6	0.673333333527	0.546666667052	0.679999999839	0.730000000323	0.0300000004137	0.0233333330946	-0.153333332753
FCRLA	0.196666666704	0.31333333393	0.303333333773	0.409999999895	-0.126666667092	-0.23333333325	-0.223333333284
FCRLB	0.200000000004	0.129999999656	0.146666667194	0.426666667103	0.106666666335	0.159999999907	-0.19000000052
FDCSP	0.333333333454	0.193333333375	0.400000000248	0.37999999951	0.31333333393	0.246666666778	0.126666667234
FDFT1	-0.603333332724	-0.79999999874	-0.616666666407	-0.616666666407	-0.0366666662556	-0.0233333326121	-0.220000000736
FDPS	0.420000000231	0.316666666251	0.4033333332	0.370000000405	0.103333333315	0.120000000629	0.050000000221
FDX1	-0.28999999922	-0.286666667353	-0.319999999261	-0.203333333785	0.0666666669138	0.096666667231	-0.0166666671817
FDX1L	-0.133333332634	-0.0933333326561	-0.0433333325804	-0.123333333279	0.0533333331112	-0.0366666662556	0.0833333328441
FDXACB1	-1.44000000126	-1.4666666681	-1.68999999993	-2.11333333366	0.0	0.249999999997	0.646666667037
FDXR	0.140000000162	-0.0766666669322	0.27000000037	0.159999999907	0.103333333315	-0.0266666670293	-0.133333332634
FECH	-0.136666666664	-0.0600000004892	-0.0700000000665	-0.0600000004892	0.0333333333379	-0.0333333339745	0.0333333333379
FEM1A	0.106666666335	0.136666666161	0.120000000629	0.213333333488	0.143333333667	0.129999999656	0.0666666669138
FEM1B	-0.723333332071	-0.449999999946	-0.653333333771	-0.553333332259	0.0233333330946	-0.0466666666412	0.126666667234
FEM1C	-0.463333332752	-0.436666667242	-0.39666666689	-0.326666667378	-0.0199999992589	-0.0866666672601	-0.130000000362
FEN1	-0.0933333326561	-0.379999999332	-0.0866666672601	-0.240000000618	0.0	-0.00666666681628	-0.140000000504
FER	-0.123333333279	0.0533333331112	-0.196666666073	0.0	0.290000000363	0.363333332911	0.343333333532
FER1L5	0.276666666738	0.573333333424	0.346666666229	0.206666666962	-0.106666666727	-0.17666666696	0.260000000459
FER1L6	0.223333333634	0.133333333735	0.0566666668214	0.146666667194	-0.136666666664	0.0300000004137	-0.149999999377
FERD3L	0.870000000427	0.709999999898	0.559999999715	0.28666666695	-0.220000000736	0.0900000007409	0.203333333083
FERMT1	-1.32666666738	-1.02999999939	-1.20999999885	-1.80333333078	0.243333333833	0.126666667234	1.01666666695
FERMT2	0.296666666233	0.479999999638	0.256666666478	0.363333332911	0.0566666668214	0.096666667231	0.173333333275
FERMT3	0.973333333706	1.05666666682	1.28000000012	1.31000000007	-0.0799999995815	-0.386666666218	-0.333333333304
FES	0.37999999951	0.249999999997	0.65000000019	0.453333333385	0.0433333328723	-0.226666667114	-0.159999999884
FETUB	0.499999999619	0.233333332985	0.0633333335254	0.336666666448	-0.0700000000665	0.366666666175	-0.173333333599
FEV	0.539999999682	0.496666666546	0.530000000477	0.519999999984	-0.116666666019	-0.106666666727	-0.140000000504
FEZ1	0.383333333593	0.383333333593	0.226666666413	0.236666666858	-0.00666666681628	0.149999999912	0.140000000162
FEZ2	-0.276666665937	-0.35666666747	-0.19000000052	-0.226666667114	-0.0766666669322	-0.163333333431	-0.206666666404
FEZF1	0.323333333917	0.336666666448	0.123333333144	0.246666666778	-0.143333333825	0.0566666668214	-0.0533333339195
FEZF2	0.196666666704	-0.180000000475	-0.0866666672601	0.106666666335	-0.0900000003286	0.193333333375	-0.37666666696
FFAR1	0.186666667189	0.050000000221	0.210000000118	0.320000000114	-0.0733333328944	-0.0966666664358	-0.343333333295
FFAR2	2.21000000012	2.8733333333	3.29666666667	3.88666666634	0.0533333331112	-1.03333333397	-0.960000000921
FFAR3	1.16333333327	1.65000000019	1.81333333338	2.35666666678	-0.0933333326561	-0.743333332314	-0.79999999874
FFAR4	-1.46000000131	-1.47333333116	-0.716666666276	-0.553333332259	0.333333333454	-0.409999999436	-0.58666666604
FGA	0.110000000662	0.363333332911	0.476666666482	0.290000000363	0.0533333331112	-0.313333334115	0.126666667234
FGB	0.166666666269	0.303333333773	0.446666666683	0.439999999524	0.0833333328441	-0.196666666073	-0.0533333339195
FGD1	-0.19000000052	0.106666666335	-0.18666666703	-0.343333333295	-0.0400000006115	-0.0433333325804	0.409999999895
FGD2	0.459999999853	0.469999999884	0.586666667018	0.639999999703	0.0766666673288	-0.0499999998878	-0.0933333326561
FGD3	-0.173333333599	0.320000000114	0.103333333315	0.193333333375	-0.126666667092	-0.403333333562	0.0
FGD4	1.02333333309	1.51333333316	0.983333333548	1.39333333347	-0.0733333328944	-0.0333333339745	0.046666666458
FGD5	-0.00666666681628	0.113333333226	-0.466666666109	-0.163333333431	-0.180000000475	0.279999999531	0.096666667231
FGD6	-0.623333333513	-0.296666665968	-0.319999999261	-0.366666666512	0.110000000662	-0.193333333425	0.179999999623
FGF1	0.589999999606	0.439999999524	0.176666666318	0.416666666483	-0.136666666664	0.276666666738	-0.113333333663
FGF10	0.343333333532	0.366666666175	0.186666667189	0.213333333488	-0.0933333326561	0.0633333335254	0.0600000002199
FGF11	0.193333333375	-0.103333333485	0.166666666269	0.0533333331112	-0.0700000000665	-0.0433333325804	-0.226666667114
FGF12	0.353333332963	0.0933333334072	-0.0766666669322	0.0166666662361	-0.119999999412	0.310000000071	-0.0433333325804
FGF13	0.60333333311	0.390000000156	0.349999999639	0.353333332963	-0.119999999412	0.133333333735	-0.0833333328468
FGF14	0.546666667052	0.260000000459	0.193333333375	-0.0700000000665	-0.0499999998878	0.303333333773	0.279999999531
FGF16	0.689999999603	0.563333333734	0.423333333599	0.163333333273	-0.263333333205	0.0033333335605	0.136666666161
FGF17	-0.0199999992589	0.120000000629	0.153333333551	0.0866666667178	0.0666666669138	-0.106666666727	0.100000000624
FGF18	-0.0266666670293	0.159999999907	0.050000000221	0.126666667234	0.0600000002199	-0.0166666671817	0.0933333334072
FGF19	0.506666666536	0.349999999639	0.439999999524	0.526666666835	0.103333333315	0.170000000399	-0.0733333328944
FGF2	1.08333333352	0.986666667009	0.943333333359	0.890000000171	0.0866666667178	0.226666666413	0.183333333243
FGF20	0.276666666738	0.373333333454	0.31333333393	0.4666666667	0.0933333334072	0.0566666668214	0.0
FGF21	0.360000000491	0.186666667189	0.206666666962	0.193333333375	0.0200000002988	0.173333333275	0.0133333330305
FGF22	0.81333333297	0.616666666978	0.583333333452	0.39666666618	-0.146666666333	0.0833333328441	0.0733333330581
FGF23	0.0533333331112	-0.0466666666412	0.0866666667178	0.0200000002988	0.0066666660893	-0.0266666670293	-0.0600000004892
FGF3	0.61999999973	0.490000000269	0.709999999898	0.793333333596	0.0600000002199	-0.0299999993915	-0.243333332744
FGF4	0.860000000291	0.539999999682	0.703333333146	0.610000000037	-0.113333333663	0.0433333328723	-0.183333332672
FGF5	-0.316666666421	-0.28999999922	-0.0533333339195	-0.430000000611	0.249999999997	-0.0133333337195	0.390000000156
FGF6	0.586666667018	0.469999999884	0.340000000034	0.326666667184	-0.153333332753	0.0933333334072	-0.0100000006349
FGF7	0.0066666660893	0.589999999606	0.183333333243	-0.133333332634	-0.0333333339745	-0.210000000514	0.689999999603
FGF8	-0.0133333337195	0.186666667189	0.149999999912	0.239999999475	0.0266666667272	-0.136666666664	-0.0266666670293
FGF9	0.946666666829	1.16333333327	1.0	1.11666666693	-0.0633333334447	-0.116666666019	-0.0166666671817
FGFBP1	0.216666666719	0.343333333532	0.110000000662	-0.0400000006115	-0.0299999993915	0.0766666673288	0.353333332963
FGFBP2	0.439999999524	0.37999999951	0.353333332963	0.236666666858	-0.0866666672601	0.0	0.0566666668214
FGFBP3	-0.210000000514	-0.37333333401	-0.316666666421	-0.0933333326561	0.0633333335254	0.170000000399	-0.216666667076
FGFR1	-0.603333332724	-0.74666666609	-0.633333333825	-0.5966666668	-0.0900000003286	-0.0600000004892	-0.240000000618
FGFR1OP	-0.670000000599	-0.843333334096	-0.70666666729	-0.966666666662	0.0633333335254	0.100000000624	0.186666667189
FGFR1OP2	0.503333333107	0.783333333762	0.636666666937	0.77333333373	-0.0199999992589	-0.153333332753	-0.0100000006349
FGFR2	0.143333333667	0.0033333335605	0.0200000002988	-0.0466666666412	-0.0633333334447	0.0600000002199	-0.0133333337195
FGFR3	0.153333333551	-0.0833333328468	0.0833333328441	0.0266666667272	-0.0966666664358	-0.0266666670293	-0.206666666404
FGFR4	-0.0766666669322	-0.263333333205	0.0833333328441	0.0433333328723	0.110000000662	-0.0499999998878	-0.196666666073
FGFRL1	-0.893333333665	-0.929999999482	-0.733333333432	-0.783333332039	0.050000000221	-0.109999999829	-0.0966666664358
FGG	0.550000000054	0.72333333319	0.580000000352	1.03333333334	0.0133333330305	-0.0166666671817	-0.296666665968
FGGY	-0.193333333425	0.316666666251	-0.0366666662556	-0.0700000000665	0.0	-0.156666666297	0.386666666444
FGL1	-0.0533333339195	-0.0766666669322	0.0766666673288	-0.146666666333	0.133333333735	0.0033333335605	0.203333333083
FGL2	0.420000000231	0.8033333331	0.866666666575	0.806666666575	-0.0166666671817	-0.463333332752	-0.0199999992589
FGR	3.90333333376	4.24333333353	4.19333333322	4.34333333325	-0.119999999412	-0.409999999436	-0.220000000736
FH	0.236666666858	0.249999999997	0.0900000007409	-0.00333333264939	0.0400000004826	0.186666667189	0.293333333888
FHAD1	0.279999999531	0.323333333917	0.306666666189	0.249999999997	-0.0533333339195	-0.0799999995815	0.0200000002988
FHDC1	0.373333333454	0.166666666269	0.153333333551	0.0200000002988	-0.0733333328944	0.146666667194	0.0733333330581
FHIT	-0.0433333325804	-0.0566666658904	-0.0666666665313	0.00999999991874	0.263333333736	0.28666666695	0.196666666704
FHL1	-0.409999999436	-0.449999999946	-0.606666666533	-0.34999999981	0.120000000629	0.316666666251	0.0200000002988
FHL2	0.469999999884	0.503333333107	0.57000000036	0.593333333572	0.0366666660562	-0.0633333334447	-0.0533333339195
FHL3	-0.293333333313	-0.439999999306	-0.163333333431	0.00999999991874	0.0300000004137	-0.0999999992838	-0.420000000613
FHL5	0.533333332894	0.553333333224	0.849999999823	0.860000000291	0.106666666335	-0.210000000514	-0.200000000491
FHOD1	-0.626666666546	-0.883333333734	-0.643333332376	-0.856666667639	0.0900000007409	0.106666666335	0.0633333335254
FHOD3	0.43666666652	0.113333333226	0.126666667234	0.140000000162	-0.0900000003286	0.220000000658	-0.116666666019
FIBCD1	0.206666666962	0.213333333488	0.206666666962	0.320000000114	0.0033333335605	0.0033333335605	-0.103333333485
FIBIN	0.100000000624	-0.263333333205	-0.37666666696	-0.193333333425	-0.109999999829	0.366666666175	-0.180000000475
FIBP	0.0900000007409	0.0566666668214	0.249999999997	0.166666666269	0.143333333667	-0.0166666671817	0.0333333333379
FICD	-0.603333332724	-0.689999999929	-0.576666666401	-0.333333333304	-0.0766666669322	-0.103333333485	-0.433333333612
FIG4	-0.0100000006349	0.166666666269	0.519999999984	0.390000000156	0.103333333315	-0.426666666576	-0.119999999412
FIGF	0.299999999596	-0.00666666681628	-0.0533333339195	0.0933333334072	-0.0700000000665	0.283333333724	-0.17000000027
FIGLA	0.290000000363	0.293333333888	0.0800000005987	-0.0299999993915	-0.223333333284	-0.0133333337195	0.100000000624
FIGN	0.156666667199	0.0133333330305	-0.0900000003286	0.0200000002988	0.0400000004826	0.28666666695	0.0333333333379
FIGNL1	-0.163333333431	-0.246666666247	-0.413333332982	-0.416666667511	0.0533333331112	0.303333333773	0.223333333634
FIGNL2	0.170000000399	-0.0666666665313	0.266666666568	0.316666666251	-0.0733333328944	-0.17000000027	-0.456666665743
FILIP1	-0.0766666669322	0.0333333333379	0.173333333275	-0.229999999607	-0.0366666662556	-0.286666667353	0.226666666413
FILIP1L	0.123333333144	0.27000000037	0.113333333226	0.476666666482	-0.123333333279	-0.113333333663	-0.329999999556
FIP1L1	-0.890000000674	-0.819999999103	-0.813333334078	-0.823333332406	0.050000000221	-0.0266666670293	0.0533333331112
FIS1	0.60333333311	0.393333333467	0.60333333311	0.493333333298	0.0633333335254	0.0633333335254	-0.0366666662556
FITM1	0.0533333331112	0.050000000221	0.050000000221	-0.0499999998878	-0.0766666669322	-0.0733333328944	0.0233333330946
FITM2	-0.400000000486	-0.126666667092	-0.546666665562	-0.58666666604	-0.0199999992589	0.126666667234	0.439999999524
FIZ1	-0.220000000736	-0.366666666512	-0.286666667353	-0.310000000397	0.0066666660893	0.0733333330581	-0.0499999998878
FJX1	0.493333333298	0.519999999984	0.459999999853	0.453333333385	-0.0533333339195	-0.0199999992589	0.0133333330305
FKBP10	0.479999999638	0.386666666444	0.220000000658	0.299999999596	-0.0999999992838	0.159999999907	-0.0133333337195
FKBP11	-0.343333333295	-0.116666666019	-0.339999999751	-0.0633333334447	0.00999999991874	0.0066666660893	-0.0433333325804
FKBP14	-0.276666665937	-0.263333333205	-0.389999999017	-0.473333333165	0.070000000518	0.183333333243	0.279999999531
FKBP15	-0.559999999413	-0.319999999261	-0.26000000074	-0.149999999377	0.050000000221	-0.250000000435	-0.119999999412
FKBP1A	-0.693333332644	-0.603333332724	-0.576666666401	-0.5333333333	0.0400000004826	-0.0766666669322	-0.183333332672
FKBP1B	0.046666666458	0.0300000004137	0.156666667199	0.493333333298	0.046666666458	-0.0633333334447	-0.416666667511
FKBP2	1.50666666654	1.24666666678	1.56999999987	1.47666666648	0.0833333328441	0.0200000002988	-0.146666666333
FKBP3	0.283333333724	0.190000000166	0.356666666497	0.103333333315	0.0400000004826	-0.0333333339745	0.126666667234
FKBP4	-0.363333333991	-0.659999999966	-0.670000000599	-1.13666666666	0.100000000624	0.406666666899	0.576666667198
FKBP5	-0.303333333707	-0.446666665793	-0.456666665743	-0.646666667037	-0.0266666670293	0.126666667234	0.173333333275
FKBP6	0.450000000259	0.706666666687	0.716666666516	0.606666666541	0.0833333328441	-0.183333332672	0.183333333243
FKBP7	-0.969999999586	-0.886666666774	-1.03666666626	-0.833333333731	0.28666666695	0.353333332963	0.233333332985
FKBP8	0.406666666899	0.366666666175	0.469999999884	0.483333333149	-0.00333333264939	-0.0666666665313	-0.119999999412
FKBP9	0.740000000124	0.4566666662	0.526666666835	0.353333332963	0.223333333634	0.43666666652	0.326666667184
FKBPL	0.140000000162	0.0566666668214	0.120000000629	0.320000000114	0.0666666669138	0.0866666667178	-0.196666666073
FKRP	0.123333333144	0.140000000162	0.213333333488	0.310000000071	0.0400000004826	-0.0499999998878	-0.130000000362
FKTN	-1.29333333154	-0.956666667128	-1.33999999975	-1.22000000074	0.0600000002199	0.106666666335	0.323333333917
